state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
MN,Clearwater,County,,27029,False,True,15,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-clearwater
MN,Cook,County,,27031,False,True,16,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-cook
MN,Cottonwood,County,,27033,False,True,17,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-cottonwood
MN,Crow Wing,County,,27035,False,True,18,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-crow-wing
MN,Dakota,County,,27037,False,True,19,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-dakota
MN,Dodge,County,,27039,False,True,20,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-dodge
MN,Douglas,County,,27041,False,True,21,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-douglas
MN,Faribault,County,,27043,False,True,22,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-faribault
MN,Fillmore,County,,27045,False,True,23,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-fillmore
MN,Freeborn,County,,27047,False,True,24,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-freeborn
MN,Goodhue,County,,27049,False,True,25,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-goodhue
MN,Grant,County,,27051,False,True,26,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-grant
MN,Hennepin,County,,27053,False,True,27,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-hennepin
MN,Houston,County,,27055,False,True,28,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-houston
MN,Hubbard,County,,27057,False,True,29,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-hubbard
MN,Isanti,County,,27059,False,True,30,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-isanti
MN,Itasca,County,,27061,False,True,31,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-itasca
MN,Jackson,County,,27063,False,True,32,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-jackson
MN,Kanabec,County,,27065,False,True,33,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-kanabec
MN,Kandiyohi,County,,27067,False,True,34,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-kandiyohi
MN,Kittson,County,,27069,False,True,35,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-kittson
MN,Koochiching,County,,27071,False,True,36,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-koochiching
MN,Lac qui Parle,County,,27073,False,True,37,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-lac-qui-parle
MN,Lake,County,,27075,False,True,38,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-lake
MN,Lake of the Woods,County,,27077,False,True,39,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-lake-of-the-woods
MN,Le Sueur,County,,27079,False,True,40,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-le-sueur
MN,Lincoln,County,,27081,False,True,41,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-lincoln
MN,Lyon,County,,27083,False,True,42,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-lyon
MN,Mahnomen,County,,27087,False,True,43,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-mahnomen
MN,Marshall,County,,27089,False,True,44,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-marshall
MN,Martin,County,,27091,False,True,45,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-martin
MN,McLeod,County,,27085,False,True,46,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-mcleod
MN,Meeker,County,,27093,False,True,47,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-meeker
MN,Mille Lacs,County,,27095,False,True,48,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-mille-lacs
MN,Morrison,County,,27097,False,True,49,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-morrison
MN,Mower,County,,27099,False,True,50,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-mower
MN,Murray,County,,27101,False,True,51,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-murray
MN,Nicollet,County,,27103,False,True,52,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-nicollet
MN,Nobles,County,,27105,False,True,53,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-nobles
MN,Norman,County,,27107,False,True,54,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-norman
MN,Olmsted,County,,27109,False,True,55,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-olmsted
MN,Otter Tail,County,,27111,False,True,56,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-otter-tail
MN,Pennington,County,,27113,False,True,57,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-pennington
MN,Pine,County,,27115,False,True,58,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-pine
MN,Pipestone,County,,27117,False,True,59,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-pipestone
MN,Polk,County,,27119,False,True,60,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-polk
MN,Pope,County,,27121,False,True,61,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-pope
MN,Ramsey,County,,27123,False,True,62,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-ramsey
MN,Red Lake,County,,27125,False,True,63,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-red-lake
MN,Redwood,County,,27127,False,True,64,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-redwood
MN,Renville,County,,27129,False,True,65,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-renville
MN,Rice,County,,27131,False,True,66,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-rice
MN,Rock,County,,27133,False,True,67,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-rock
MN,Roseau,County,,27135,False,True,68,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-roseau
MN,Scott,County,,27139,False,True,69,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-scott
MN,Sherburne,County,,27141,False,True,70,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-sherburne
MN,Sibley,County,,27143,False,True,71,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-sibley
MN,St. Louis,County,,27137,False,True,72,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-st-louis
MN,Stearns,County,,27145,False,True,73,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-stearns
MN,Steele,County,,27147,False,True,74,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-steele
MN,Stevens,County,,27149,False,True,75,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-stevens
MN,Swift,County,,27151,False,True,76,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-swift
MN,Todd,County,,27153,False,True,77,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-todd
MN,Traverse,County,,27155,False,True,78,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-traverse
MN,Wabasha,County,,27157,False,True,79,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-wabasha
MN,Wadena,County,,27159,False,True,80,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-wadena
MN,Waseca,County,,27161,False,True,81,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-waseca
MN,Washington,County,,27163,False,True,82,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-washington
MN,Watonwan,County,,27165,False,True,83,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-watonwan
MN,Wilkin,County,,27167,False,True,84,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-wilkin
MN,Winona,County,,27169,False,True,85,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-winona
MN,Wright,County,,27171,False,True,86,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-wright
MN,Yellow Medicine,County,,27173,False,True,87,County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mn-yellow-medicine
MT,Beaverhead,County,,30001,False,True,1,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-beaverhead
MT,Big Horn,County,,30003,False,True,2,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-big-horn
MT,Blaine,County,,30005,False,True,3,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-blaine
MT,Broadwater,County,,30007,False,True,4,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-broadwater
MT,Carbon,County,,30009,False,True,5,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-carbon
MT,Carter,County,,30011,False,True,6,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-carter
MT,Cascade,County,,30013,False,True,7,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-cascade
MT,Chouteau,County,,30015,False,True,8,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-chouteau
MT,Custer,County,,30017,False,True,9,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-custer
MT,Daniels,County,,30019,False,True,10,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-daniels
MT,Dawson,County,,30021,False,True,11,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-dawson
MT,Deer Lodge,County,,30023,False,True,12,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-deer-lodge
MT,Fallon,County,,30025,False,True,13,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-fallon
MT,Fergus,County,,30027,False,True,14,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-fergus
MT,Flathead,County,,30029,False,True,15,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-flathead
MT,Gallatin,County,,30031,False,True,16,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-gallatin
MT,Garfield,County,,30033,False,True,17,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-garfield
MT,Glacier,County,,30035,False,True,18,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-glacier
MT,Golden Valley,County,,30037,False,True,19,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-golden-valley
MT,Granite,County,,30039,False,True,20,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-granite
MT,Hill,County,,30041,False,True,21,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-hill
MT,Jefferson,County,,30043,False,True,22,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-jefferson
MT,Judith Basin,County,,30045,False,True,23,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-judith-basin
MT,Lake,County,,30047,False,True,24,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-lake
MT,Lewis and Clark,County,,30049,False,True,25,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-lewis-and-clark
MT,Liberty,County,,30051,False,True,26,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-liberty
MT,Lincoln,County,,30053,False,True,27,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-lincoln
MT,Madison,County,,30057,False,True,28,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-madison
MT,McCone,County,,30055,False,True,29,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-mccone
MT,Meagher,County,,30059,False,True,30,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-meagher
MT,Mineral,County,,30061,False,True,31,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-mineral
MT,Missoula,County,,30063,False,True,32,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-missoula
MT,Musselshell,County,,30065,False,True,33,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-musselshell
MT,Park,County,,30067,False,True,34,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-park
MT,Petroleum,County,,30069,False,True,35,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-petroleum
MT,Phillips,County,,30071,False,True,36,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-phillips
MT,Pondera,County,,30073,False,True,37,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-pondera
MT,Powder River,County,,30075,False,True,38,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-powder-river
MT,Powell,County,,30077,False,True,39,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-powell
MT,Prairie,County,,30079,False,True,40,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-prairie
MT,Ravalli,County,,30081,False,True,41,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-ravalli
MT,Richland,County,,30083,False,True,42,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-richland
MT,Roosevelt,County,,30085,False,True,43,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-roosevelt
MT,Rosebud,County,,30087,False,True,44,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-rosebud
MT,Sanders,County,,30089,False,True,45,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-sanders
MT,Sheridan,County,,30091,False,True,46,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-sheridan
MT,Silver Bow,County,,30093,False,True,47,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-silver-bow
MT,Stillwater,County,,30095,False,True,48,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-stillwater
MT,Sweet Grass,County,,30097,False,True,49,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-sweet-grass
MT,Teton,County,,30099,False,True,50,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-teton
MT,Toole,County,,30101,False,True,51,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-toole
MT,Treasure,County,,30103,False,True,52,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-treasure
MT,Valley,County,,30105,False,True,53,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-valley
MT,Wheatland,County,,30107,False,True,54,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-wheatland
MT,Wibaux,County,,30109,False,True,55,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-wibaux
MT,Yellowstone,County,,30111,False,True,56,County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,mt-yellowstone
NH,Belknap,County,,33001,False,True,1,County unit added for antique-era coverage. New Hampshire Wildlife Management Units are modern; licences were sold through town clerks. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,nh-belknap
NH,Carroll,County,,33003,False,True,2,County unit added for antique-era coverage. New Hampshire Wildlife Management Units are modern; licences were sold through town clerks. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,nh-carroll
NH,Cheshire,County,,33005,False,True,3,County unit added for antique-era coverage. New Hampshire Wildlife Management Units are modern; licences were sold through town clerks. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,nh-cheshire
NH,Coos,County,,33007,False,True,4,County unit added for antique-era coverage. New Hampshire Wildlife Management Units are modern; licences were sold through town clerks. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,nh-coos
NH,Grafton,County,,33009,False,True,5,County unit added for antique-era coverage. New Hampshire Wildlife Management Units are modern; licences were sold through town clerks. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,nh-grafton
NH,Hillsborough,County,,33011,False,True,6,County unit added for antique-era coverage. New Hampshire Wildlife Management Units are modern; licences were sold through town clerks. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,nh-hillsborough
NH,Merrimack,County,,33013,False,True,7,County unit added for antique-era coverage. New Hampshire Wildlife Management Units are modern; licences were sold through town clerks. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,nh-merrimack
NH,Rockingham,County,,33015,False,True,8,County unit added for antique-era coverage. New Hampshire Wildlife Management Units are modern; licences were sold through town clerks. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,nh-rockingham
NH,Strafford,County,,33017,False,True,9,County unit added for antique-era coverage. New Hampshire Wildlife Management Units are modern; licences were sold through town clerks. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,nh-strafford
NH,Sullivan,County,,33019,False,True,10,County unit added for antique-era coverage. New Hampshire Wildlife Management Units are modern; licences were sold through town clerks. Counties coexist with the state's management units in this table - record whichever the artifact actually names.,nh-sullivan
NY,Albany,County,,36001,False,True,1,"County unit added for antique-era coverage. New York Wildlife Management Units replaced Deer Management Units after the 1997-98 season, so no pre-1998 item names a WMU. Counties coexist with the state's management units in this table - record whichever the artifact actually names.",ny-albany
