state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
NC,Polk,County,,37149,FALSE,TRUE,76,,nc-polk
NC,Randolph,County,,37151,FALSE,TRUE,77,,nc-randolph
NC,Richmond,County,,37153,FALSE,TRUE,78,,nc-richmond
NC,Robeson,County,,37155,FALSE,TRUE,79,,nc-robeson
NC,Rockingham,County,,37157,FALSE,TRUE,80,,nc-rockingham
NC,Rowan,County,,37159,FALSE,TRUE,81,,nc-rowan
NC,Rutherford,County,,37161,FALSE,TRUE,82,,nc-rutherford
NC,Sampson,County,,37163,FALSE,TRUE,83,,nc-sampson
NC,Scotland,County,,37165,FALSE,TRUE,84,,nc-scotland
NC,Stanly,County,,37167,FALSE,TRUE,85,,nc-stanly
NC,Stokes,County,,37169,FALSE,TRUE,86,,nc-stokes
NC,Surry,County,,37171,FALSE,TRUE,87,,nc-surry
NC,Swain,County,,37173,FALSE,TRUE,88,,nc-swain
NC,Transylvania,County,,37175,FALSE,TRUE,89,,nc-transylvania
NC,Tyrrell,County,,37177,FALSE,TRUE,90,,nc-tyrrell
NC,Union,County,,37179,FALSE,TRUE,91,,nc-union
NC,Vance,County,,37181,FALSE,TRUE,92,,nc-vance
NC,Wake,County,,37183,FALSE,TRUE,93,,nc-wake
NC,Warren,County,,37185,FALSE,TRUE,94,,nc-warren
NC,Washington,County,,37187,FALSE,TRUE,95,,nc-washington
NC,Watauga,County,,37189,FALSE,TRUE,96,,nc-watauga
NC,Wayne,County,,37191,FALSE,TRUE,97,,nc-wayne
NC,Wilkes,County,,37193,FALSE,TRUE,98,,nc-wilkes
NC,Wilson,County,,37195,FALSE,TRUE,99,,nc-wilson
NC,Yadkin,County,,37197,FALSE,TRUE,100,,nc-yadkin
NC,Yancey,County,,37199,FALSE,TRUE,101,,nc-yancey
TN,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,tn-statewide
TN,Anderson,County,,47001,FALSE,TRUE,2,,tn-anderson
TN,Bedford,County,,47003,FALSE,TRUE,3,,tn-bedford
TN,Benton,County,,47005,FALSE,TRUE,4,,tn-benton
TN,Bledsoe,County,,47007,FALSE,TRUE,5,,tn-bledsoe
TN,Blount,County,,47009,FALSE,TRUE,6,,tn-blount
TN,Bradley,County,,47011,FALSE,TRUE,7,,tn-bradley
TN,Campbell,County,,47013,FALSE,TRUE,8,,tn-campbell
TN,Cannon,County,,47015,FALSE,TRUE,9,,tn-cannon
TN,Carroll,County,,47017,FALSE,TRUE,10,,tn-carroll
TN,Carter,County,,47019,FALSE,TRUE,11,,tn-carter
TN,Cheatham,County,,47021,FALSE,TRUE,12,,tn-cheatham
TN,Chester,County,,47023,FALSE,TRUE,13,,tn-chester
TN,Claiborne,County,,47025,FALSE,TRUE,14,,tn-claiborne
TN,Clay,County,,47027,FALSE,TRUE,15,,tn-clay
TN,Cocke,County,,47029,FALSE,TRUE,16,,tn-cocke
TN,Coffee,County,,47031,FALSE,TRUE,17,,tn-coffee
TN,Crockett,County,,47033,FALSE,TRUE,18,,tn-crockett
TN,Cumberland,County,,47035,FALSE,TRUE,19,,tn-cumberland
TN,Davidson,County,,47037,FALSE,TRUE,20,,tn-davidson
TN,Decatur,County,,47039,FALSE,TRUE,21,,tn-decatur
TN,DeKalb,County,,47041,FALSE,TRUE,22,,tn-dekalb
TN,Dickson,County,,47043,FALSE,TRUE,23,,tn-dickson
TN,Dyer,County,,47045,FALSE,TRUE,24,,tn-dyer
TN,Fayette,County,,47047,FALSE,TRUE,25,,tn-fayette
TN,Fentress,County,,47049,FALSE,TRUE,26,,tn-fentress
TN,Franklin,County,,47051,FALSE,TRUE,27,,tn-franklin
TN,Gibson,County,,47053,FALSE,TRUE,28,,tn-gibson
TN,Giles,County,,47055,FALSE,TRUE,29,,tn-giles
TN,Grainger,County,,47057,FALSE,TRUE,30,,tn-grainger
TN,Greene,County,,47059,FALSE,TRUE,31,,tn-greene
TN,Grundy,County,,47061,FALSE,TRUE,32,,tn-grundy
TN,Hamblen,County,,47063,FALSE,TRUE,33,,tn-hamblen
TN,Hamilton,County,,47065,FALSE,TRUE,34,,tn-hamilton
TN,Hancock,County,,47067,FALSE,TRUE,35,,tn-hancock
TN,Hardeman,County,,47069,FALSE,TRUE,36,,tn-hardeman
TN,Hardin,County,,47071,FALSE,TRUE,37,,tn-hardin
TN,Hawkins,County,,47073,FALSE,TRUE,38,,tn-hawkins
TN,Haywood,County,,47075,FALSE,TRUE,39,,tn-haywood
TN,Henderson,County,,47077,FALSE,TRUE,40,,tn-henderson
TN,Henry,County,,47079,FALSE,TRUE,41,,tn-henry
TN,Hickman,County,,47081,FALSE,TRUE,42,,tn-hickman
TN,Houston,County,,47083,FALSE,TRUE,43,,tn-houston
TN,Humphreys,County,,47085,FALSE,TRUE,44,,tn-humphreys
TN,Jackson,County,,47087,FALSE,TRUE,45,,tn-jackson
TN,Jefferson,County,,47089,FALSE,TRUE,46,,tn-jefferson
TN,Johnson,County,,47091,FALSE,TRUE,47,,tn-johnson
TN,Knox,County,,47093,FALSE,TRUE,48,,tn-knox
TN,Lake,County,,47095,FALSE,TRUE,49,,tn-lake
TN,Lauderdale,County,,47097,FALSE,TRUE,50,,tn-lauderdale
TN,Lawrence,County,,47099,FALSE,TRUE,51,,tn-lawrence
TN,Lewis,County,,47101,FALSE,TRUE,52,,tn-lewis
TN,Lincoln,County,,47103,FALSE,TRUE,53,,tn-lincoln
TN,Loudon,County,,47105,FALSE,TRUE,54,,tn-loudon
TN,McMinn,County,,47107,FALSE,TRUE,55,,tn-mcminn
TN,McNairy,County,,47109,FALSE,TRUE,56,,tn-mcnairy
TN,Macon,County,,47111,FALSE,TRUE,57,,tn-macon
TN,Madison,County,,47113,FALSE,TRUE,58,,tn-madison
TN,Marion,County,,47115,FALSE,TRUE,59,,tn-marion
TN,Marshall,County,,47117,FALSE,TRUE,60,,tn-marshall
TN,Maury,County,,47119,FALSE,TRUE,61,,tn-maury
TN,Meigs,County,,47121,FALSE,TRUE,62,,tn-meigs
TN,Monroe,County,,47123,FALSE,TRUE,63,,tn-monroe
TN,Montgomery,County,,47125,FALSE,TRUE,64,,tn-montgomery
TN,Moore,County,,47127,FALSE,TRUE,65,,tn-moore
TN,Morgan,County,,47129,FALSE,TRUE,66,,tn-morgan
TN,Obion,County,,47131,FALSE,TRUE,67,,tn-obion
TN,Overton,County,,47133,FALSE,TRUE,68,,tn-overton
TN,Perry,County,,47135,FALSE,TRUE,69,,tn-perry
TN,Pickett,County,,47137,FALSE,TRUE,70,,tn-pickett
TN,Polk,County,,47139,FALSE,TRUE,71,,tn-polk
TN,Putnam,County,,47141,FALSE,TRUE,72,,tn-putnam
TN,Rhea,County,,47143,FALSE,TRUE,73,,tn-rhea
TN,Roane,County,,47145,FALSE,TRUE,74,,tn-roane
TN,Robertson,County,,47147,FALSE,TRUE,75,,tn-robertson
TN,Rutherford,County,,47149,FALSE,TRUE,76,,tn-rutherford
TN,Scott,County,,47151,FALSE,TRUE,77,,tn-scott
TN,Sequatchie,County,,47153,FALSE,TRUE,78,,tn-sequatchie
TN,Sevier,County,,47155,FALSE,TRUE,79,,tn-sevier
TN,Shelby,County,,47157,FALSE,TRUE,80,,tn-shelby
TN,Smith,County,,47159,FALSE,TRUE,81,,tn-smith
TN,Stewart,County,,47161,FALSE,TRUE,82,,tn-stewart
TN,Sullivan,County,,47163,FALSE,TRUE,83,,tn-sullivan
TN,Sumner,County,,47165,FALSE,TRUE,84,,tn-sumner
TN,Tipton,County,,47167,FALSE,TRUE,85,,tn-tipton
TN,Trousdale,County,,47169,FALSE,TRUE,86,,tn-trousdale
TN,Unicoi,County,,47171,FALSE,TRUE,87,,tn-unicoi
TN,Union,County,,47173,FALSE,TRUE,88,,tn-union
TN,Van Buren,County,,47175,FALSE,TRUE,89,,tn-van-buren
TN,Warren,County,,47177,FALSE,TRUE,90,,tn-warren
TN,Washington,County,,47179,FALSE,TRUE,91,,tn-washington
TN,Wayne,County,,47181,FALSE,TRUE,92,,tn-wayne
TN,Weakley,County,,47183,FALSE,TRUE,93,,tn-weakley
TN,White,County,,47185,FALSE,TRUE,94,,tn-white
TN,Williamson,County,,47187,FALSE,TRUE,95,,tn-williamson
TN,Wilson,County,,47189,FALSE,TRUE,96,,tn-wilson
TX,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,tx-statewide
TX,Anderson,County,,48001,FALSE,TRUE,2,,tx-anderson
TX,Andrews,County,,48003,FALSE,TRUE,3,,tx-andrews
TX,Angelina,County,,48005,FALSE,TRUE,4,,tx-angelina
TX,Aransas,County,,48007,FALSE,TRUE,5,,tx-aransas
TX,Archer,County,,48009,FALSE,TRUE,6,,tx-archer
TX,Armstrong,County,,48011,FALSE,TRUE,7,,tx-armstrong
TX,Atascosa,County,,48013,FALSE,TRUE,8,,tx-atascosa
TX,Austin,County,,48015,FALSE,TRUE,9,,tx-austin
TX,Bailey,County,,48017,FALSE,TRUE,10,,tx-bailey
TX,Bandera,County,,48019,FALSE,TRUE,11,,tx-bandera
TX,Bastrop,County,,48021,FALSE,TRUE,12,,tx-bastrop
TX,Baylor,County,,48023,FALSE,TRUE,13,,tx-baylor
TX,Bee,County,,48025,FALSE,TRUE,14,,tx-bee
TX,Bell,County,,48027,FALSE,TRUE,15,,tx-bell
TX,Bexar,County,,48029,FALSE,TRUE,16,,tx-bexar
TX,Blanco,County,,48031,FALSE,TRUE,17,,tx-blanco
TX,Borden,County,,48033,FALSE,TRUE,18,,tx-borden
TX,Bosque,County,,48035,FALSE,TRUE,19,,tx-bosque
TX,Bowie,County,,48037,FALSE,TRUE,20,,tx-bowie
TX,Brazoria,County,,48039,FALSE,TRUE,21,,tx-brazoria
TX,Brazos,County,,48041,FALSE,TRUE,22,,tx-brazos
TX,Brewster,County,,48043,FALSE,TRUE,23,,tx-brewster
TX,Briscoe,County,,48045,FALSE,TRUE,24,,tx-briscoe
TX,Brooks,County,,48047,FALSE,TRUE,25,,tx-brooks
TX,Brown,County,,48049,FALSE,TRUE,26,,tx-brown
TX,Burleson,County,,48051,FALSE,TRUE,27,,tx-burleson
TX,Burnet,County,,48053,FALSE,TRUE,28,,tx-burnet
TX,Caldwell,County,,48055,FALSE,TRUE,29,,tx-caldwell
TX,Calhoun,County,,48057,FALSE,TRUE,30,,tx-calhoun
TX,Callahan,County,,48059,FALSE,TRUE,31,,tx-callahan
TX,Cameron,County,,48061,FALSE,TRUE,32,,tx-cameron
TX,Camp,County,,48063,FALSE,TRUE,33,,tx-camp
TX,Carson,County,,48065,FALSE,TRUE,34,,tx-carson
TX,Cass,County,,48067,FALSE,TRUE,35,,tx-cass
TX,Castro,County,,48069,FALSE,TRUE,36,,tx-castro
TX,Chambers,County,,48071,FALSE,TRUE,37,,tx-chambers
TX,Cherokee,County,,48073,FALSE,TRUE,38,,tx-cherokee
TX,Childress,County,,48075,FALSE,TRUE,39,,tx-childress
TX,Clay,County,,48077,FALSE,TRUE,40,,tx-clay
TX,Cochran,County,,48079,FALSE,TRUE,41,,tx-cochran
TX,Coke,County,,48081,FALSE,TRUE,42,,tx-coke
TX,Coleman,County,,48083,FALSE,TRUE,43,,tx-coleman
TX,Collin,County,,48085,FALSE,TRUE,44,,tx-collin
TX,Collingsworth,County,,48087,FALSE,TRUE,45,,tx-collingsworth
TX,Colorado,County,,48089,FALSE,TRUE,46,,tx-colorado
TX,Comal,County,,48091,FALSE,TRUE,47,,tx-comal
TX,Comanche,County,,48093,FALSE,TRUE,48,,tx-comanche
TX,Concho,County,,48095,FALSE,TRUE,49,,tx-concho
TX,Cooke,County,,48097,FALSE,TRUE,50,,tx-cooke
TX,Coryell,County,,48099,FALSE,TRUE,51,,tx-coryell
TX,Cottle,County,,48101,FALSE,TRUE,52,,tx-cottle
TX,Crane,County,,48103,FALSE,TRUE,53,,tx-crane
TX,Crockett,County,,48105,FALSE,TRUE,54,,tx-crockett
TX,Crosby,County,,48107,FALSE,TRUE,55,,tx-crosby
TX,Culberson,County,,48109,FALSE,TRUE,56,,tx-culberson
TX,Dallam,County,,48111,FALSE,TRUE,57,,tx-dallam
TX,Dallas,County,,48113,FALSE,TRUE,58,,tx-dallas
TX,Dawson,County,,48115,FALSE,TRUE,59,,tx-dawson
TX,Deaf Smith,County,,48117,FALSE,TRUE,60,,tx-deaf-smith
TX,Delta,County,,48119,FALSE,TRUE,61,,tx-delta
TX,Denton,County,,48121,FALSE,TRUE,62,,tx-denton
TX,DeWitt,County,,48123,FALSE,TRUE,63,,tx-dewitt
TX,Dickens,County,,48125,FALSE,TRUE,64,,tx-dickens
TX,Dimmit,County,,48127,FALSE,TRUE,65,,tx-dimmit
TX,Donley,County,,48129,FALSE,TRUE,66,,tx-donley
TX,Duval,County,,48131,FALSE,TRUE,67,,tx-duval
TX,Eastland,County,,48133,FALSE,TRUE,68,,tx-eastland
TX,Ector,County,,48135,FALSE,TRUE,69,,tx-ector
TX,Edwards,County,,48137,FALSE,TRUE,70,,tx-edwards
TX,Ellis,County,,48139,FALSE,TRUE,71,,tx-ellis
TX,El Paso,County,,48141,FALSE,TRUE,72,,tx-el-paso
TX,Erath,County,,48143,FALSE,TRUE,73,,tx-erath
TX,Falls,County,,48145,FALSE,TRUE,74,,tx-falls
TX,Fannin,County,,48147,FALSE,TRUE,75,,tx-fannin
TX,Fayette,County,,48149,FALSE,TRUE,76,,tx-fayette
TX,Fisher,County,,48151,FALSE,TRUE,77,,tx-fisher
TX,Floyd,County,,48153,FALSE,TRUE,78,,tx-floyd
TX,Foard,County,,48155,FALSE,TRUE,79,,tx-foard
TX,Fort Bend,County,,48157,FALSE,TRUE,80,,tx-fort-bend
TX,Franklin,County,,48159,FALSE,TRUE,81,,tx-franklin
TX,Freestone,County,,48161,FALSE,TRUE,82,,tx-freestone
TX,Frio,County,,48163,FALSE,TRUE,83,,tx-frio
TX,Gaines,County,,48165,FALSE,TRUE,84,,tx-gaines
TX,Galveston,County,,48167,FALSE,TRUE,85,,tx-galveston
TX,Garza,County,,48169,FALSE,TRUE,86,,tx-garza
TX,Gillespie,County,,48171,FALSE,TRUE,87,,tx-gillespie
TX,Glasscock,County,,48173,FALSE,TRUE,88,,tx-glasscock
TX,Goliad,County,,48175,FALSE,TRUE,89,,tx-goliad
TX,Gonzales,County,,48177,FALSE,TRUE,90,,tx-gonzales
TX,Gray,County,,48179,FALSE,TRUE,91,,tx-gray
TX,Grayson,County,,48181,FALSE,TRUE,92,,tx-grayson
TX,Gregg,County,,48183,FALSE,TRUE,93,,tx-gregg
TX,Grimes,County,,48185,FALSE,TRUE,94,,tx-grimes
TX,Guadalupe,County,,48187,FALSE,TRUE,95,,tx-guadalupe
TX,Hale,County,,48189,FALSE,TRUE,96,,tx-hale
TX,Hall,County,,48191,FALSE,TRUE,97,,tx-hall
TX,Hamilton,County,,48193,FALSE,TRUE,98,,tx-hamilton
TX,Hansford,County,,48195,FALSE,TRUE,99,,tx-hansford
TX,Hardeman,County,,48197,FALSE,TRUE,100,,tx-hardeman
TX,Hardin,County,,48199,FALSE,TRUE,101,,tx-hardin
TX,Harris,County,,48201,FALSE,TRUE,102,,tx-harris
TX,Harrison,County,,48203,FALSE,TRUE,103,,tx-harrison
TX,Hartley,County,,48205,FALSE,TRUE,104,,tx-hartley
TX,Haskell,County,,48207,FALSE,TRUE,105,,tx-haskell
TX,Hays,County,,48209,FALSE,TRUE,106,,tx-hays
TX,Hemphill,County,,48211,FALSE,TRUE,107,,tx-hemphill
TX,Henderson,County,,48213,FALSE,TRUE,108,,tx-henderson
TX,Hidalgo,County,,48215,FALSE,TRUE,109,,tx-hidalgo
TX,Hill,County,,48217,FALSE,TRUE,110,,tx-hill
TX,Hockley,County,,48219,FALSE,TRUE,111,,tx-hockley
TX,Hood,County,,48221,FALSE,TRUE,112,,tx-hood
TX,Hopkins,County,,48223,FALSE,TRUE,113,,tx-hopkins
TX,Houston,County,,48225,FALSE,TRUE,114,,tx-houston
TX,Howard,County,,48227,FALSE,TRUE,115,,tx-howard
TX,Hudspeth,County,,48229,FALSE,TRUE,116,,tx-hudspeth
TX,Hunt,County,,48231,FALSE,TRUE,117,,tx-hunt
TX,Hutchinson,County,,48233,FALSE,TRUE,118,,tx-hutchinson
TX,Irion,County,,48235,FALSE,TRUE,119,,tx-irion
TX,Jack,County,,48237,FALSE,TRUE,120,,tx-jack
TX,Jackson,County,,48239,FALSE,TRUE,121,,tx-jackson
TX,Jasper,County,,48241,FALSE,TRUE,122,,tx-jasper
TX,Jeff Davis,County,,48243,FALSE,TRUE,123,,tx-jeff-davis
TX,Jefferson,County,,48245,FALSE,TRUE,124,,tx-jefferson
TX,Jim Hogg,County,,48247,FALSE,TRUE,125,,tx-jim-hogg
TX,Jim Wells,County,,48249,FALSE,TRUE,126,,tx-jim-wells
TX,Johnson,County,,48251,FALSE,TRUE,127,,tx-johnson
TX,Jones,County,,48253,FALSE,TRUE,128,,tx-jones
TX,Karnes,County,,48255,FALSE,TRUE,129,,tx-karnes
TX,Kaufman,County,,48257,FALSE,TRUE,130,,tx-kaufman
TX,Kendall,County,,48259,FALSE,TRUE,131,,tx-kendall
TX,Kenedy,County,,48261,FALSE,TRUE,132,,tx-kenedy
TX,Kent,County,,48263,FALSE,TRUE,133,,tx-kent
TX,Kerr,County,,48265,FALSE,TRUE,134,,tx-kerr
TX,Kimble,County,,48267,FALSE,TRUE,135,,tx-kimble
TX,King,County,,48269,FALSE,TRUE,136,,tx-king
TX,Kinney,County,,48271,FALSE,TRUE,137,,tx-kinney
TX,Kleberg,County,,48273,FALSE,TRUE,138,,tx-kleberg
TX,Knox,County,,48275,FALSE,TRUE,139,,tx-knox
TX,La Salle,County,,48283,FALSE,TRUE,140,,tx-la-salle
TX,Lamar,County,,48277,FALSE,TRUE,141,,tx-lamar
TX,Lamb,County,,48279,FALSE,TRUE,142,,tx-lamb
TX,Lampasas,County,,48281,FALSE,TRUE,143,,tx-lampasas
TX,Lavaca,County,,48285,FALSE,TRUE,144,,tx-lavaca
TX,Lee,County,,48287,FALSE,TRUE,145,,tx-lee
TX,Leon,County,,48289,FALSE,TRUE,146,,tx-leon
TX,Liberty,County,,48291,FALSE,TRUE,147,,tx-liberty
TX,Limestone,County,,48293,FALSE,TRUE,148,,tx-limestone
TX,Lipscomb,County,,48295,FALSE,TRUE,149,,tx-lipscomb
TX,Live Oak,County,,48297,FALSE,TRUE,150,,tx-live-oak
TX,Llano,County,,48299,FALSE,TRUE,151,,tx-llano
TX,Loving,County,,48301,FALSE,TRUE,152,,tx-loving
TX,Lubbock,County,,48303,FALSE,TRUE,153,,tx-lubbock
TX,Lynn,County,,48305,FALSE,TRUE,154,,tx-lynn
TX,McCulloch,County,,48307,FALSE,TRUE,155,,tx-mcculloch
TX,McLennan,County,,48309,FALSE,TRUE,156,,tx-mclennan
TX,McMullen,County,,48311,FALSE,TRUE,157,,tx-mcmullen
TX,Madison,County,,48313,FALSE,TRUE,158,,tx-madison
TX,Marion,County,,48315,FALSE,TRUE,159,,tx-marion
TX,Martin,County,,48317,FALSE,TRUE,160,,tx-martin
TX,Mason,County,,48319,FALSE,TRUE,161,,tx-mason
TX,Matagorda,County,,48321,FALSE,TRUE,162,,tx-matagorda
TX,Maverick,County,,48323,FALSE,TRUE,163,,tx-maverick
TX,Medina,County,,48325,FALSE,TRUE,164,,tx-medina
TX,Menard,County,,48327,FALSE,TRUE,165,,tx-menard
TX,Midland,County,,48329,FALSE,TRUE,166,,tx-midland
TX,Milam,County,,48331,FALSE,TRUE,167,,tx-milam
TX,Mills,County,,48333,FALSE,TRUE,168,,tx-mills
TX,Mitchell,County,,48335,FALSE,TRUE,169,,tx-mitchell
TX,Montague,County,,48337,FALSE,TRUE,170,,tx-montague
TX,Montgomery,County,,48339,FALSE,TRUE,171,,tx-montgomery
TX,Moore,County,,48341,FALSE,TRUE,172,,tx-moore
TX,Morris,County,,48343,FALSE,TRUE,173,,tx-morris
TX,Motley,County,,48345,FALSE,TRUE,174,,tx-motley
TX,Nacogdoches,County,,48347,FALSE,TRUE,175,,tx-nacogdoches
TX,Navarro,County,,48349,FALSE,TRUE,176,,tx-navarro
TX,Newton,County,,48351,FALSE,TRUE,177,,tx-newton
TX,Nolan,County,,48353,FALSE,TRUE,178,,tx-nolan
TX,Nueces,County,,48355,FALSE,TRUE,179,,tx-nueces
TX,Ochiltree,County,,48357,FALSE,TRUE,180,,tx-ochiltree
TX,Oldham,County,,48359,FALSE,TRUE,181,,tx-oldham
TX,Orange,County,,48361,FALSE,TRUE,182,,tx-orange
TX,Palo Pinto,County,,48363,FALSE,TRUE,183,,tx-palo-pinto
TX,Panola,County,,48365,FALSE,TRUE,184,,tx-panola
TX,Parker,County,,48367,FALSE,TRUE,185,,tx-parker
TX,Parmer,County,,48369,FALSE,TRUE,186,,tx-parmer
TX,Pecos,County,,48371,FALSE,TRUE,187,,tx-pecos
TX,Polk,County,,48373,FALSE,TRUE,188,,tx-polk
TX,Potter,County,,48375,FALSE,TRUE,189,,tx-potter
TX,Presidio,County,,48377,FALSE,TRUE,190,,tx-presidio
TX,Rains,County,,48379,FALSE,TRUE,191,,tx-rains
TX,Randall,County,,48381,FALSE,TRUE,192,,tx-randall
TX,Reagan,County,,48383,FALSE,TRUE,193,,tx-reagan
TX,Real,County,,48385,FALSE,TRUE,194,,tx-real
TX,Red River,County,,48387,FALSE,TRUE,195,,tx-red-river
TX,Reeves,County,,48389,FALSE,TRUE,196,,tx-reeves
TX,Refugio,County,,48391,FALSE,TRUE,197,,tx-refugio
TX,Roberts,County,,48393,FALSE,TRUE,198,,tx-roberts
TX,Robertson,County,,48395,FALSE,TRUE,199,,tx-robertson
TX,Rockwall,County,,48397,FALSE,TRUE,200,,tx-rockwall
TX,Runnels,County,,48399,FALSE,TRUE,201,,tx-runnels
TX,Rusk,County,,48401,FALSE,TRUE,202,,tx-rusk
TX,Sabine,County,,48403,FALSE,TRUE,203,,tx-sabine
TX,San Augustine,County,,48405,FALSE,TRUE,204,,tx-san-augustine
TX,San Jacinto,County,,48407,FALSE,TRUE,205,,tx-san-jacinto
TX,San Patricio,County,,48409,FALSE,TRUE,206,,tx-san-patricio
TX,San Saba,County,,48411,FALSE,TRUE,207,,tx-san-saba
TX,Schleicher,County,,48413,FALSE,TRUE,208,,tx-schleicher
TX,Scurry,County,,48415,FALSE,TRUE,209,,tx-scurry
TX,Shackelford,County,,48417,FALSE,TRUE,210,,tx-shackelford
TX,Shelby,County,,48419,FALSE,TRUE,211,,tx-shelby
TX,Sherman,County,,48421,FALSE,TRUE,212,,tx-sherman
TX,Smith,County,,48423,FALSE,TRUE,213,,tx-smith
TX,Somervell,County,,48425,FALSE,TRUE,214,,tx-somervell
TX,Starr,County,,48427,FALSE,TRUE,215,,tx-starr
TX,Stephens,County,,48429,FALSE,TRUE,216,,tx-stephens
TX,Sterling,County,,48431,FALSE,TRUE,217,,tx-sterling
TX,Stonewall,County,,48433,FALSE,TRUE,218,,tx-stonewall
TX,Sutton,County,,48435,FALSE,TRUE,219,,tx-sutton
TX,Swisher,County,,48437,FALSE,TRUE,220,,tx-swisher
TX,Tarrant,County,,48439,FALSE,TRUE,221,,tx-tarrant
TX,Taylor,County,,48441,FALSE,TRUE,222,,tx-taylor
TX,Terrell,County,,48443,FALSE,TRUE,223,,tx-terrell
TX,Terry,County,,48445,FALSE,TRUE,224,,tx-terry
TX,Throckmorton,County,,48447,FALSE,TRUE,225,,tx-throckmorton
TX,Titus,County,,48449,FALSE,TRUE,226,,tx-titus
TX,Tom Green,County,,48451,FALSE,TRUE,227,,tx-tom-green
TX,Travis,County,,48453,FALSE,TRUE,228,,tx-travis
TX,Trinity,County,,48455,FALSE,TRUE,229,,tx-trinity
TX,Tyler,County,,48457,FALSE,TRUE,230,,tx-tyler
TX,Upshur,County,,48459,FALSE,TRUE,231,,tx-upshur
TX,Upton,County,,48461,FALSE,TRUE,232,,tx-upton
TX,Uvalde,County,,48463,FALSE,TRUE,233,,tx-uvalde
TX,Val Verde,County,,48465,FALSE,TRUE,234,,tx-val-verde
TX,Van Zandt,County,,48467,FALSE,TRUE,235,,tx-van-zandt
TX,Victoria,County,,48469,FALSE,TRUE,236,,tx-victoria
TX,Walker,County,,48471,FALSE,TRUE,237,,tx-walker
TX,Waller,County,,48473,FALSE,TRUE,238,,tx-waller
TX,Ward,County,,48475,FALSE,TRUE,239,,tx-ward
TX,Washington,County,,48477,FALSE,TRUE,240,,tx-washington
TX,Webb,County,,48479,FALSE,TRUE,241,,tx-webb
TX,Wharton,County,,48481,FALSE,TRUE,242,,tx-wharton
TX,Wheeler,County,,48483,FALSE,TRUE,243,,tx-wheeler
TX,Wichita,County,,48485,FALSE,TRUE,244,,tx-wichita
TX,Wilbarger,County,,48487,FALSE,TRUE,245,,tx-wilbarger
TX,Willacy,County,,48489,FALSE,TRUE,246,,tx-willacy
TX,Williamson,County,,48491,FALSE,TRUE,247,,tx-williamson
TX,Wilson,County,,48493,FALSE,TRUE,248,,tx-wilson
TX,Winkler,County,,48495,FALSE,TRUE,249,,tx-winkler
TX,Wise,County,,48497,FALSE,TRUE,250,,tx-wise
TX,Wood,County,,48499,FALSE,TRUE,251,,tx-wood
TX,Yoakum,County,,48501,FALSE,TRUE,252,,tx-yoakum
TX,Young,County,,48503,FALSE,TRUE,253,,tx-young
TX,Zapata,County,,48505,FALSE,TRUE,254,,tx-zapata
TX,Zavala,County,,48507,FALSE,TRUE,255,,tx-zavala
VT,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,vt-statewide
VT,A,Wildlife Management Unit,,,FALSE,TRUE,2,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-a
VT,B,Wildlife Management Unit,,,FALSE,TRUE,3,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-b
VT,C,Wildlife Management Unit,,,FALSE,TRUE,4,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-c
VT,D1,Wildlife Management Unit,,,FALSE,TRUE,5,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-d1
VT,D2,Wildlife Management Unit,,,FALSE,TRUE,6,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-d2
VT,E1,Wildlife Management Unit,,,FALSE,TRUE,7,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-e1
VT,E2,Wildlife Management Unit,,,FALSE,TRUE,8,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-e2
VT,F1,Wildlife Management Unit,,,FALSE,TRUE,9,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-f1
VT,F2,Wildlife Management Unit,,,FALSE,TRUE,10,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-f2
VT,G,Wildlife Management Unit,,,FALSE,TRUE,11,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-g
VT,H,Wildlife Management Unit,,,FALSE,TRUE,12,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-h
VT,I,Wildlife Management Unit,,,FALSE,TRUE,13,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-i
VT,J1,Wildlife Management Unit,,,FALSE,TRUE,14,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-j1
VT,J2,Wildlife Management Unit,,,FALSE,TRUE,15,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-j2
VT,K,Wildlife Management Unit,,,FALSE,TRUE,16,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-k
VT,L,Wildlife Management Unit,,,FALSE,TRUE,17,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-l
