"state_abbrev","unit_name","unit_type","unit_number","fips_code","is_statewide","geo_data_complete","sort_order","notes","added_date"
"MI","Mackinac","County","","26097","False","True","49","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Macomb","County","","26099","False","True","50","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Manistee","County","","26101","False","True","51","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Marquette","County","","26103","False","True","52","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Mason","County","","26105","False","True","53","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Mecosta","County","","26107","False","True","54","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Menominee","County","","26109","False","True","55","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Midland","County","","26111","False","True","56","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Missaukee","County","","26113","False","True","57","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Monroe","County","","26115","False","True","58","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Montcalm","County","","26117","False","True","59","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Montmorency","County","","26119","False","True","60","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Muskegon","County","","26121","False","True","61","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Newaygo","County","","26123","False","True","62","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Oakland","County","","26125","False","True","63","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Oceana","County","","26127","False","True","64","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Ogemaw","County","","26129","False","True","65","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Ontonagon","County","","26131","False","True","66","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Osceola","County","","26133","False","True","67","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Oscoda","County","","26135","False","True","68","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Otsego","County","","26137","False","True","69","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Ottawa","County","","26139","False","True","70","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Presque Isle","County","","26141","False","True","71","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Roscommon","County","","26143","False","True","72","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Saginaw","County","","26145","False","True","73","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Sanilac","County","","26151","False","True","74","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Schoolcraft","County","","26153","False","True","75","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Shiawassee","County","","26155","False","True","76","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","St. Clair","County","","26147","False","True","77","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","St. Joseph","County","","26149","False","True","78","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Tuscola","County","","26157","False","True","79","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Van Buren","County","","26159","False","True","80","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Washtenaw","County","","26161","False","True","81","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Wayne","County","","26163","False","True","82","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MI","Wexford","County","","26165","False","True","83","County unit added for antique-era coverage. Michigan Deer Management Units are modern; many Lower Peninsula DMUs correspond to a single county. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Aitkin","County","","27001","False","True","1","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Anoka","County","","27003","False","True","2","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Becker","County","","27005","False","True","3","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Beltrami","County","","27007","False","True","4","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Benton","County","","27009","False","True","5","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Big Stone","County","","27011","False","True","6","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Blue Earth","County","","27013","False","True","7","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Brown","County","","27015","False","True","8","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Carlton","County","","27017","False","True","9","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Carver","County","","27019","False","True","10","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Cass","County","","27021","False","True","11","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Chippewa","County","","27023","False","True","12","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Chisago","County","","27025","False","True","13","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Clay","County","","27027","False","True","14","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Clearwater","County","","27029","False","True","15","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Cook","County","","27031","False","True","16","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Cottonwood","County","","27033","False","True","17","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Crow Wing","County","","27035","False","True","18","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Dakota","County","","27037","False","True","19","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Dodge","County","","27039","False","True","20","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Douglas","County","","27041","False","True","21","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Faribault","County","","27043","False","True","22","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Fillmore","County","","27045","False","True","23","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Freeborn","County","","27047","False","True","24","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Goodhue","County","","27049","False","True","25","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Grant","County","","27051","False","True","26","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Hennepin","County","","27053","False","True","27","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Houston","County","","27055","False","True","28","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Hubbard","County","","27057","False","True","29","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Isanti","County","","27059","False","True","30","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Itasca","County","","27061","False","True","31","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Jackson","County","","27063","False","True","32","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Kanabec","County","","27065","False","True","33","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Kandiyohi","County","","27067","False","True","34","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Kittson","County","","27069","False","True","35","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Koochiching","County","","27071","False","True","36","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Lac qui Parle","County","","27073","False","True","37","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Lake","County","","27075","False","True","38","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Lake of the Woods","County","","27077","False","True","39","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Le Sueur","County","","27079","False","True","40","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Lincoln","County","","27081","False","True","41","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Lyon","County","","27083","False","True","42","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Mahnomen","County","","27087","False","True","43","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Marshall","County","","27089","False","True","44","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Martin","County","","27091","False","True","45","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","McLeod","County","","27085","False","True","46","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Meeker","County","","27093","False","True","47","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Mille Lacs","County","","27095","False","True","48","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Morrison","County","","27097","False","True","49","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Mower","County","","27099","False","True","50","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Murray","County","","27101","False","True","51","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Nicollet","County","","27103","False","True","52","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Nobles","County","","27105","False","True","53","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Norman","County","","27107","False","True","54","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Olmsted","County","","27109","False","True","55","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Otter Tail","County","","27111","False","True","56","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Pennington","County","","27113","False","True","57","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Pine","County","","27115","False","True","58","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Pipestone","County","","27117","False","True","59","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Polk","County","","27119","False","True","60","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Pope","County","","27121","False","True","61","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Ramsey","County","","27123","False","True","62","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Red Lake","County","","27125","False","True","63","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Redwood","County","","27127","False","True","64","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Renville","County","","27129","False","True","65","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Rice","County","","27131","False","True","66","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Rock","County","","27133","False","True","67","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Roseau","County","","27135","False","True","68","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Scott","County","","27139","False","True","69","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Sherburne","County","","27141","False","True","70","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Sibley","County","","27143","False","True","71","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","St. Louis","County","","27137","False","True","72","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Stearns","County","","27145","False","True","73","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Steele","County","","27147","False","True","74","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Stevens","County","","27149","False","True","75","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Swift","County","","27151","False","True","76","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Todd","County","","27153","False","True","77","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Traverse","County","","27155","False","True","78","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Wabasha","County","","27157","False","True","79","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Wadena","County","","27159","False","True","80","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Waseca","County","","27161","False","True","81","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Washington","County","","27163","False","True","82","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Watonwan","County","","27165","False","True","83","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Wilkin","County","","27167","False","True","84","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Winona","County","","27169","False","True","85","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Wright","County","","27171","False","True","86","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MN","Yellow Medicine","County","","27173","False","True","87","County unit added for antique-era coverage. Minnesota Deer Permit Areas are modern and group counties by habitat rather than following county lines. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MT","Beaverhead","County","","30001","False","True","1","County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MT","Big Horn","County","","30003","False","True","2","County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MT","Blaine","County","","30005","False","True","3","County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MT","Broadwater","County","","30007","False","True","4","County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MT","Carbon","County","","30009","False","True","5","County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MT","Carter","County","","30011","False","True","6","County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MT","Cascade","County","","30013","False","True","7","County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MT","Chouteau","County","","30015","False","True","8","County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MT","Custer","County","","30017","False","True","9","County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MT","Daniels","County","","30019","False","True","10","County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
"MT","Dawson","County","","30021","False","True","11","County unit added for antique-era coverage. Montana Hunting Districts are modern and do not follow county boundaries. Counties coexist with the state's management units in this table - record whichever the artifact actually names.","2026-08-28"
