"state_abbrev","unit_name","unit_type","unit_number","fips_code","is_statewide","geo_data_complete","sort_order","notes"
"TN","Carroll","County","","47017","False","True","10",""
"TN","Carter","County","","47019","False","True","11",""
"TN","Cheatham","County","","47021","False","True","12",""
"TN","Chester","County","","47023","False","True","13",""
"TN","Claiborne","County","","47025","False","True","14",""
"TN","Clay","County","","47027","False","True","15",""
"TN","Cocke","County","","47029","False","True","16",""
"TN","Coffee","County","","47031","False","True","17",""
"TN","Crockett","County","","47033","False","True","18",""
"TN","Cumberland","County","","47035","False","True","19",""
"TN","Davidson","County","","47037","False","True","20",""
"TN","Decatur","County","","47039","False","True","21",""
"TN","DeKalb","County","","47041","False","True","22",""
"TN","Dickson","County","","47043","False","True","23",""
"TN","Dyer","County","","47045","False","True","24",""
"TN","Fayette","County","","47047","False","True","25",""
"TN","Fentress","County","","47049","False","True","26",""
"TN","Franklin","County","","47051","False","True","27",""
"TN","Gibson","County","","47053","False","True","28",""
"TN","Giles","County","","47055","False","True","29",""
"TN","Grainger","County","","47057","False","True","30",""
"TN","Greene","County","","47059","False","True","31",""
"TN","Grundy","County","","47061","False","True","32",""
"TN","Hamblen","County","","47063","False","True","33",""
"TN","Hamilton","County","","47065","False","True","34",""
"TN","Hancock","County","","47067","False","True","35",""
"TN","Hardeman","County","","47069","False","True","36",""
"TN","Hardin","County","","47071","False","True","37",""
"TN","Hawkins","County","","47073","False","True","38",""
"TN","Haywood","County","","47075","False","True","39",""
"TN","Henderson","County","","47077","False","True","40",""
"TN","Henry","County","","47079","False","True","41",""
"TN","Hickman","County","","47081","False","True","42",""
"TN","Houston","County","","47083","False","True","43",""
"TN","Humphreys","County","","47085","False","True","44",""
"TN","Jackson","County","","47087","False","True","45",""
"TN","Jefferson","County","","47089","False","True","46",""
"TN","Johnson","County","","47091","False","True","47",""
"TN","Knox","County","","47093","False","True","48",""
"TN","Lake","County","","47095","False","True","49",""
"TN","Lauderdale","County","","47097","False","True","50",""
"TN","Lawrence","County","","47099","False","True","51",""
"TN","Lewis","County","","47101","False","True","52",""
"TN","Lincoln","County","","47103","False","True","53",""
"TN","Loudon","County","","47105","False","True","54",""
"TN","McMinn","County","","47107","False","True","55",""
"TN","McNairy","County","","47109","False","True","56",""
"TN","Macon","County","","47111","False","True","57",""
"TN","Madison","County","","47113","False","True","58",""
"TN","Marion","County","","47115","False","True","59",""
"TN","Marshall","County","","47117","False","True","60",""
"TN","Maury","County","","47119","False","True","61",""
"TN","Meigs","County","","47121","False","True","62",""
"TN","Monroe","County","","47123","False","True","63",""
"TN","Montgomery","County","","47125","False","True","64",""
"TN","Moore","County","","47127","False","True","65",""
"TN","Morgan","County","","47129","False","True","66",""
"TN","Obion","County","","47131","False","True","67",""
"TN","Overton","County","","47133","False","True","68",""
"TN","Perry","County","","47135","False","True","69",""
"TN","Pickett","County","","47137","False","True","70",""
"TN","Polk","County","","47139","False","True","71",""
"TN","Putnam","County","","47141","False","True","72",""
"TN","Rhea","County","","47143","False","True","73",""
"TN","Roane","County","","47145","False","True","74",""
"TN","Robertson","County","","47147","False","True","75",""
"TN","Rutherford","County","","47149","False","True","76",""
"TN","Scott","County","","47151","False","True","77",""
"TN","Sequatchie","County","","47153","False","True","78",""
"TN","Sevier","County","","47155","False","True","79",""
"TN","Shelby","County","","47157","False","True","80",""
"TN","Smith","County","","47159","False","True","81",""
"TN","Stewart","County","","47161","False","True","82",""
"TN","Sullivan","County","","47163","False","True","83",""
"TN","Sumner","County","","47165","False","True","84",""
"TN","Tipton","County","","47167","False","True","85",""
"TN","Trousdale","County","","47169","False","True","86",""
"TN","Unicoi","County","","47171","False","True","87",""
"TN","Union","County","","47173","False","True","88",""
"TN","Van Buren","County","","47175","False","True","89",""
"TN","Warren","County","","47177","False","True","90",""
"TN","Washington","County","","47179","False","True","91",""
"TN","Wayne","County","","47181","False","True","92",""
"TN","Weakley","County","","47183","False","True","93",""
"TN","White","County","","47185","False","True","94",""
"TN","Williamson","County","","47187","False","True","95",""
"TN","Wilson","County","","47189","False","True","96",""
"TX","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit"
"TX","Anderson","County","","48001","False","True","2",""
"TX","Andrews","County","","48003","False","True","3",""
"TX","Angelina","County","","48005","False","True","4",""
"TX","Aransas","County","","48007","False","True","5",""
"TX","Archer","County","","48009","False","True","6",""
"TX","Armstrong","County","","48011","False","True","7",""
"TX","Atascosa","County","","48013","False","True","8",""
"TX","Austin","County","","48015","False","True","9",""
"TX","Bailey","County","","48017","False","True","10",""
"TX","Bandera","County","","48019","False","True","11",""
"TX","Bastrop","County","","48021","False","True","12",""
"TX","Baylor","County","","48023","False","True","13",""
"TX","Bee","County","","48025","False","True","14",""
"TX","Bell","County","","48027","False","True","15",""
"TX","Bexar","County","","48029","False","True","16",""
"TX","Blanco","County","","48031","False","True","17",""
"TX","Borden","County","","48033","False","True","18",""
"TX","Bosque","County","","48035","False","True","19",""
"TX","Bowie","County","","48037","False","True","20",""
"TX","Brazoria","County","","48039","False","True","21",""
"TX","Brazos","County","","48041","False","True","22",""
"TX","Brewster","County","","48043","False","True","23",""
"TX","Briscoe","County","","48045","False","True","24",""
"TX","Brooks","County","","48047","False","True","25",""
"TX","Brown","County","","48049","False","True","26",""
"TX","Burleson","County","","48051","False","True","27",""
"TX","Burnet","County","","48053","False","True","28",""
"TX","Caldwell","County","","48055","False","True","29",""
"TX","Calhoun","County","","48057","False","True","30",""
"TX","Callahan","County","","48059","False","True","31",""
"TX","Cameron","County","","48061","False","True","32",""
"TX","Camp","County","","48063","False","True","33",""
"TX","Carson","County","","48065","False","True","34",""
"TX","Cass","County","","48067","False","True","35",""
"TX","Castro","County","","48069","False","True","36",""
"TX","Chambers","County","","48071","False","True","37",""
"TX","Cherokee","County","","48073","False","True","38",""
"TX","Childress","County","","48075","False","True","39",""
"TX","Clay","County","","48077","False","True","40",""
"TX","Cochran","County","","48079","False","True","41",""
"TX","Coke","County","","48081","False","True","42",""
"TX","Coleman","County","","48083","False","True","43",""
"TX","Collin","County","","48085","False","True","44",""
"TX","Collingsworth","County","","48087","False","True","45",""
"TX","Colorado","County","","48089","False","True","46",""
"TX","Comal","County","","48091","False","True","47",""
"TX","Comanche","County","","48093","False","True","48",""
"TX","Concho","County","","48095","False","True","49",""
"TX","Cooke","County","","48097","False","True","50",""
"TX","Coryell","County","","48099","False","True","51",""
"TX","Cottle","County","","48101","False","True","52",""
"TX","Crane","County","","48103","False","True","53",""
"TX","Crockett","County","","48105","False","True","54",""
"TX","Crosby","County","","48107","False","True","55",""
"TX","Culberson","County","","48109","False","True","56",""
"TX","Dallam","County","","48111","False","True","57",""
"TX","Dallas","County","","48113","False","True","58",""
"TX","Dawson","County","","48115","False","True","59",""
"TX","Deaf Smith","County","","48117","False","True","60",""
"TX","Delta","County","","48119","False","True","61",""
"TX","Denton","County","","48121","False","True","62",""
"TX","DeWitt","County","","48123","False","True","63",""
"TX","Dickens","County","","48125","False","True","64",""
"TX","Dimmit","County","","48127","False","True","65",""
"TX","Donley","County","","48129","False","True","66",""
"TX","Duval","County","","48131","False","True","67",""
"TX","Eastland","County","","48133","False","True","68",""
"TX","Ector","County","","48135","False","True","69",""
"TX","Edwards","County","","48137","False","True","70",""
"TX","Ellis","County","","48139","False","True","71",""
"TX","El Paso","County","","48141","False","True","72",""
"TX","Erath","County","","48143","False","True","73",""
"TX","Falls","County","","48145","False","True","74",""
"TX","Fannin","County","","48147","False","True","75",""
"TX","Fayette","County","","48149","False","True","76",""
"TX","Fisher","County","","48151","False","True","77",""
"TX","Floyd","County","","48153","False","True","78",""
"TX","Foard","County","","48155","False","True","79",""
"TX","Fort Bend","County","","48157","False","True","80",""
"TX","Franklin","County","","48159","False","True","81",""
"TX","Freestone","County","","48161","False","True","82",""
"TX","Frio","County","","48163","False","True","83",""
"TX","Gaines","County","","48165","False","True","84",""
"TX","Galveston","County","","48167","False","True","85",""
"TX","Garza","County","","48169","False","True","86",""
"TX","Gillespie","County","","48171","False","True","87",""
"TX","Glasscock","County","","48173","False","True","88",""
"TX","Goliad","County","","48175","False","True","89",""
"TX","Gonzales","County","","48177","False","True","90",""
"TX","Gray","County","","48179","False","True","91",""
"TX","Grayson","County","","48181","False","True","92",""
"TX","Gregg","County","","48183","False","True","93",""
"TX","Grimes","County","","48185","False","True","94",""
"TX","Guadalupe","County","","48187","False","True","95",""
"TX","Hale","County","","48189","False","True","96",""
"TX","Hall","County","","48191","False","True","97",""
"TX","Hamilton","County","","48193","False","True","98",""
"TX","Hansford","County","","48195","False","True","99",""
"TX","Hardeman","County","","48197","False","True","100",""
"TX","Hardin","County","","48199","False","True","101",""
"TX","Harris","County","","48201","False","True","102",""
"TX","Harrison","County","","48203","False","True","103",""
"TX","Hartley","County","","48205","False","True","104",""
"TX","Haskell","County","","48207","False","True","105",""
"TX","Hays","County","","48209","False","True","106",""
"TX","Hemphill","County","","48211","False","True","107",""
"TX","Henderson","County","","48213","False","True","108",""
"TX","Hidalgo","County","","48215","False","True","109",""
"TX","Hill","County","","48217","False","True","110",""
"TX","Hockley","County","","48219","False","True","111",""
"TX","Hood","County","","48221","False","True","112",""
"TX","Hopkins","County","","48223","False","True","113",""
"TX","Houston","County","","48225","False","True","114",""
"TX","Howard","County","","48227","False","True","115",""
"TX","Hudspeth","County","","48229","False","True","116",""
"TX","Hunt","County","","48231","False","True","117",""
"TX","Hutchinson","County","","48233","False","True","118",""
"TX","Irion","County","","48235","False","True","119",""
"TX","Jack","County","","48237","False","True","120",""
"TX","Jackson","County","","48239","False","True","121",""
"TX","Jasper","County","","48241","False","True","122",""
"TX","Jeff Davis","County","","48243","False","True","123",""
"TX","Jefferson","County","","48245","False","True","124",""
"TX","Jim Hogg","County","","48247","False","True","125",""
"TX","Jim Wells","County","","48249","False","True","126",""
"TX","Johnson","County","","48251","False","True","127",""
"TX","Jones","County","","48253","False","True","128",""
"TX","Karnes","County","","48255","False","True","129",""
"TX","Kaufman","County","","48257","False","True","130",""
"TX","Kendall","County","","48259","False","True","131",""
"TX","Kenedy","County","","48261","False","True","132",""
"TX","Kent","County","","48263","False","True","133",""
"TX","Kerr","County","","48265","False","True","134",""
"TX","Kimble","County","","48267","False","True","135",""
"TX","King","County","","48269","False","True","136",""
"TX","Kinney","County","","48271","False","True","137",""
"TX","Kleberg","County","","48273","False","True","138",""
"TX","Knox","County","","48275","False","True","139",""
"TX","La Salle","County","","48283","False","True","140",""
"TX","Lamar","County","","48277","False","True","141",""
"TX","Lamb","County","","48279","False","True","142",""
"TX","Lampasas","County","","48281","False","True","143",""
"TX","Lavaca","County","","48285","False","True","144",""
"TX","Lee","County","","48287","False","True","145",""
"TX","Leon","County","","48289","False","True","146",""
"TX","Liberty","County","","48291","False","True","147",""
"TX","Limestone","County","","48293","False","True","148",""
"TX","Lipscomb","County","","48295","False","True","149",""
"TX","Live Oak","County","","48297","False","True","150",""
"TX","Llano","County","","48299","False","True","151",""
"TX","Loving","County","","48301","False","True","152",""
"TX","Lubbock","County","","48303","False","True","153",""
"TX","Lynn","County","","48305","False","True","154",""
"TX","McCulloch","County","","48307","False","True","155",""
"TX","McLennan","County","","48309","False","True","156",""
"TX","McMullen","County","","48311","False","True","157",""
"TX","Madison","County","","48313","False","True","158",""
"TX","Marion","County","","48315","False","True","159",""
"TX","Martin","County","","48317","False","True","160",""
"TX","Mason","County","","48319","False","True","161",""
"TX","Matagorda","County","","48321","False","True","162",""
"TX","Maverick","County","","48323","False","True","163",""
"TX","Medina","County","","48325","False","True","164",""
"TX","Menard","County","","48327","False","True","165",""
"TX","Midland","County","","48329","False","True","166",""
"TX","Milam","County","","48331","False","True","167",""
"TX","Mills","County","","48333","False","True","168",""
"TX","Mitchell","County","","48335","False","True","169",""
"TX","Montague","County","","48337","False","True","170",""
"TX","Montgomery","County","","48339","False","True","171",""
"TX","Moore","County","","48341","False","True","172",""
"TX","Morris","County","","48343","False","True","173",""
"TX","Motley","County","","48345","False","True","174",""
"TX","Nacogdoches","County","","48347","False","True","175",""
"TX","Navarro","County","","48349","False","True","176",""
"TX","Newton","County","","48351","False","True","177",""
"TX","Nolan","County","","48353","False","True","178",""
"TX","Nueces","County","","48355","False","True","179",""
"TX","Ochiltree","County","","48357","False","True","180",""
"TX","Oldham","County","","48359","False","True","181",""
"TX","Orange","County","","48361","False","True","182",""
"TX","Palo Pinto","County","","48363","False","True","183",""
"TX","Panola","County","","48365","False","True","184",""
"TX","Parker","County","","48367","False","True","185",""
"TX","Parmer","County","","48369","False","True","186",""
"TX","Pecos","County","","48371","False","True","187",""
"TX","Polk","County","","48373","False","True","188",""
"TX","Potter","County","","48375","False","True","189",""
"TX","Presidio","County","","48377","False","True","190",""
"TX","Rains","County","","48379","False","True","191",""
"TX","Randall","County","","48381","False","True","192",""
"TX","Reagan","County","","48383","False","True","193",""
"TX","Real","County","","48385","False","True","194",""
"TX","Red River","County","","48387","False","True","195",""
"TX","Reeves","County","","48389","False","True","196",""
"TX","Refugio","County","","48391","False","True","197",""
"TX","Roberts","County","","48393","False","True","198",""
"TX","Robertson","County","","48395","False","True","199",""
"TX","Rockwall","County","","48397","False","True","200",""
"TX","Runnels","County","","48399","False","True","201",""
"TX","Rusk","County","","48401","False","True","202",""
"TX","Sabine","County","","48403","False","True","203",""
"TX","San Augustine","County","","48405","False","True","204",""
"TX","San Jacinto","County","","48407","False","True","205",""
"TX","San Patricio","County","","48409","False","True","206",""
"TX","San Saba","County","","48411","False","True","207",""
"TX","Schleicher","County","","48413","False","True","208",""
"TX","Scurry","County","","48415","False","True","209",""
"TX","Shackelford","County","","48417","False","True","210",""
"TX","Shelby","County","","48419","False","True","211",""
"TX","Sherman","County","","48421","False","True","212",""
"TX","Smith","County","","48423","False","True","213",""
"TX","Somervell","County","","48425","False","True","214",""
"TX","Starr","County","","48427","False","True","215",""
"TX","Stephens","County","","48429","False","True","216",""
"TX","Sterling","County","","48431","False","True","217",""
"TX","Stonewall","County","","48433","False","True","218",""
"TX","Sutton","County","","48435","False","True","219",""
"TX","Swisher","County","","48437","False","True","220",""
"TX","Tarrant","County","","48439","False","True","221",""
"TX","Taylor","County","","48441","False","True","222",""
"TX","Terrell","County","","48443","False","True","223",""
"TX","Terry","County","","48445","False","True","224",""
"TX","Throckmorton","County","","48447","False","True","225",""
"TX","Titus","County","","48449","False","True","226",""
"TX","Tom Green","County","","48451","False","True","227",""
"TX","Travis","County","","48453","False","True","228",""
"TX","Trinity","County","","48455","False","True","229",""
"TX","Tyler","County","","48457","False","True","230",""
"TX","Upshur","County","","48459","False","True","231",""
"TX","Upton","County","","48461","False","True","232",""
"TX","Uvalde","County","","48463","False","True","233",""
"TX","Val Verde","County","","48465","False","True","234",""
"TX","Van Zandt","County","","48467","False","True","235",""
"TX","Victoria","County","","48469","False","True","236",""
"TX","Walker","County","","48471","False","True","237",""
"TX","Waller","County","","48473","False","True","238",""
"TX","Ward","County","","48475","False","True","239",""
"TX","Washington","County","","48477","False","True","240",""
"TX","Webb","County","","48479","False","True","241",""
"TX","Wharton","County","","48481","False","True","242",""
"TX","Wheeler","County","","48483","False","True","243",""
"TX","Wichita","County","","48485","False","True","244",""
"TX","Wilbarger","County","","48487","False","True","245",""
"TX","Willacy","County","","48489","False","True","246",""
"TX","Williamson","County","","48491","False","True","247",""
"TX","Wilson","County","","48493","False","True","248",""
"TX","Winkler","County","","48495","False","True","249",""
"TX","Wise","County","","48497","False","True","250",""
"TX","Wood","County","","48499","False","True","251",""
"TX","Yoakum","County","","48501","False","True","252",""
"TX","Young","County","","48503","False","True","253",""
"TX","Zapata","County","","48505","False","True","254",""
"TX","Zavala","County","","48507","False","True","255",""
"VT","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit"
"VT","A","Wildlife Management Unit","","","False","True","2","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","B","Wildlife Management Unit","","","False","True","3","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","C","Wildlife Management Unit","","","False","True","4","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","D1","Wildlife Management Unit","","","False","True","5","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","D2","Wildlife Management Unit","","","False","True","6","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","E1","Wildlife Management Unit","","","False","True","7","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","E2","Wildlife Management Unit","","","False","True","8","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","F1","Wildlife Management Unit","","","False","True","9","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","F2","Wildlife Management Unit","","","False","True","10","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","G","Wildlife Management Unit","","","False","True","11","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","H","Wildlife Management Unit","","","False","True","12","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","I","Wildlife Management Unit","","","False","True","13","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","J1","Wildlife Management Unit","","","False","True","14","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","J2","Wildlife Management Unit","","","False","True","15","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","K","Wildlife Management Unit","","","False","True","16","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","L","Wildlife Management Unit","","","False","True","17","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","M","Wildlife Management Unit","","","False","True","18","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","N","Wildlife Management Unit","","","False","True","19","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","O","Wildlife Management Unit","","","False","True","20","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","P","Wildlife Management Unit","","","False","True","21","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VT","Q","Wildlife Management Unit","","","False","True","22","WMUs established 1979; pre-1979 antique licenses unlikely to reference management units"
"VA","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit"
"VA","Accomack","County","","51001","False","True","2",""
"VA","Albemarle","County","","51003","False","True","3",""
"VA","Alleghany","County","","51005","False","True","4",""
"VA","Amelia","County","","51007","False","True","5",""
"VA","Amherst","County","","51009","False","True","6",""
"VA","Appomattox","County","","51011","False","True","7",""
"VA","Arlington","County","","51013","False","True","8",""
"VA","Augusta","County","","51015","False","True","9",""
"VA","Bath","County","","51017","False","True","10",""
"VA","Bedford County","County","","51019","False","True","11",""
"VA","Bland","County","","51021","False","True","12",""
"VA","Botetourt","County","","51023","False","True","13",""
"VA","Brunswick","County","","51025","False","True","14",""
"VA","Buchanan","County","","51027","False","True","15",""
"VA","Buckingham","County","","51029","False","True","16",""
"VA","Campbell","County","","51031","False","True","17",""
"VA","Caroline","County","","51033","False","True","18",""
"VA","Carroll","County","","51035","False","True","19",""
"VA","Charles City","County","","51036","False","True","20",""
"VA","Charlotte","County","","51037","False","True","21",""
"VA","Chesterfield","County","","51041","False","True","22",""
"VA","Clarke","County","","51043","False","True","23",""
"VA","Craig","County","","51045","False","True","24",""
"VA","Culpeper","County","","51047","False","True","25",""
"VA","Cumberland","County","","51049","False","True","26",""
"VA","Dickenson","County","","51051","False","True","27",""
"VA","Dinwiddie","County","","51053","False","True","28",""
"VA","Essex","County","","51057","False","True","29",""
"VA","Fairfax County","County","","51059","False","True","30",""
"VA","Fauquier","County","","51061","False","True","31",""
"VA","Floyd","County","","51063","False","True","32",""
"VA","Fluvanna","County","","51065","False","True","33",""
"VA","Franklin County","County","","51067","False","True","34",""
"VA","Frederick","County","","51069","False","True","35",""
"VA","Giles","County","","51071","False","True","36",""
"VA","Gloucester","County","","51073","False","True","37",""
"VA","Goochland","County","","51075","False","True","38",""
"VA","Grayson","County","","51077","False","True","39",""
"VA","Greene","County","","51079","False","True","40",""
"VA","Greensville","County","","51081","False","True","41",""
"VA","Halifax","County","","51083","False","True","42",""
"VA","Hanover","County","","51085","False","True","43",""
"VA","Henrico","County","","51087","False","True","44",""
"VA","Henry","County","","51089","False","True","45",""
"VA","Highland","County","","51091","False","True","46",""
"VA","Isle of Wight","County","","51093","False","True","47",""
"VA","James City","County","","51095","False","True","48",""
"VA","King and Queen","County","","51097","False","True","49",""
"VA","King George","County","","51099","False","True","50",""
"VA","King William","County","","51101","False","True","51",""
"VA","Lancaster","County","","51103","False","True","52",""
"VA","Lee","County","","51105","False","True","53",""
"VA","Loudoun","County","","51107","False","True","54",""
"VA","Louisa","County","","51109","False","True","55",""
"VA","Lunenburg","County","","51111","False","True","56",""
"VA","Madison","County","","51113","False","True","57",""
"VA","Mathews","County","","51115","False","True","58",""
"VA","Mecklenburg","County","","51117","False","True","59",""
"VA","Middlesex","County","","51119","False","True","60",""
"VA","Montgomery","County","","51121","False","True","61",""
"VA","Nelson","County","","51125","False","True","62",""
"VA","New Kent","County","","51127","False","True","63",""
"VA","Northampton","County","","51131","False","True","64",""
"VA","Northumberland","County","","51133","False","True","65",""
"VA","Nottoway","County","","51135","False","True","66",""
"VA","Orange","County","","51137","False","True","67",""
"VA","Page","County","","51139","False","True","68",""
"VA","Patrick","County","","51141","False","True","69",""
"VA","Pittsylvania","County","","51143","False","True","70",""
"VA","Powhatan","County","","51145","False","True","71",""
"VA","Prince Edward","County","","51147","False","True","72",""
"VA","Prince George","County","","51149","False","True","73",""
"VA","Prince William","County","","51153","False","True","74",""
"VA","Pulaski","County","","51155","False","True","75",""
"VA","Rappahannock","County","","51157","False","True","76",""
"VA","Richmond County","County","","51159","False","True","77",""
"VA","Roanoke County","County","","51161","False","True","78",""
"VA","Rockbridge","County","","51163","False","True","79",""
"VA","Rockingham","County","","51165","False","True","80",""
"VA","Russell","County","","51167","False","True","81",""
"VA","Scott","County","","51169","False","True","82",""
"VA","Shenandoah","County","","51171","False","True","83",""
"VA","Smyth","County","","51173","False","True","84",""
"VA","Southampton","County","","51175","False","True","85",""
"VA","Spotsylvania","County","","51177","False","True","86",""
"VA","Stafford","County","","51179","False","True","87",""
"VA","Surry","County","","51181","False","True","88",""
"VA","Sussex","County","","51183","False","True","89",""
"VA","Tazewell","County","","51185","False","True","90",""
"VA","Warren","County","","51187","False","True","91",""
"VA","Washington County","County","","51191","False","True","92",""
"VA","Westmoreland","County","","51193","False","True","93",""
"VA","Wise","County","","51195","False","True","94",""
"VA","Wythe","County","","51197","False","True","95",""
"VA","York","County","","51199","False","True","96",""
"VA","Alexandria","Independent City","","51510","False","True","97",""
"VA","Bedford City","Independent City","","51515","False","True","98",""
"VA","Bristol","Independent City","","51520","False","True","99",""
"VA","Buena Vista","Independent City","","51530","False","True","100",""
"VA","Charlottesville","Independent City","","51540","False","True","101",""
"VA","Chesapeake","Independent City","","51550","False","True","102",""
"VA","Colonial Heights","Independent City","","51570","False","True","103",""
"VA","Covington","Independent City","","51580","False","True","104",""
"VA","Danville","Independent City","","51590","False","True","105",""
"VA","Emporia","Independent City","","51595","False","True","106",""
"VA","Fairfax City","Independent City","","51600","False","True","107",""
"VA","Falls Church","Independent City","","51610","False","True","108",""
"VA","Franklin City","Independent City","","51620","False","True","109",""
"VA","Fredericksburg","Independent City","","51630","False","True","110",""
"VA","Galax","Independent City","","51640","False","True","111",""
"VA","Hampton","Independent City","","51650","False","True","112",""
"VA","Harrisonburg","Independent City","","51660","False","True","113",""
"VA","Hopewell","Independent City","","51670","False","True","114",""
"VA","Lexington","Independent City","","51678","False","True","115",""
"VA","Lynchburg","Independent City","","51680","False","True","116",""
"VA","Manassas","Independent City","","51683","False","True","117",""
"VA","Manassas Park","Independent City","","51685","False","True","118",""
"VA","Martinsville","Independent City","","51690","False","True","119",""
"VA","Newport News","Independent City","","51700","False","True","120",""
"VA","Norfolk","Independent City","","51710","False","True","121",""
"VA","Norton","Independent City","","51720","False","True","122",""
"VA","Petersburg","Independent City","","51730","False","True","123",""
"VA","Poquoson","Independent City","","51735","False","True","124",""
"VA","Portsmouth","Independent City","","51740","False","True","125",""
"VA","Radford","Independent City","","51750","False","True","126",""
"VA","Richmond City","Independent City","","51760","False","True","127",""
"VA","Roanoke City","Independent City","","51770","False","True","128",""
"VA","Salem","Independent City","","51775","False","True","129",""
"VA","Staunton","Independent City","","51790","False","True","130",""
"VA","Suffolk","Independent City","","51800","False","True","131",""
"VA","Virginia Beach","Independent City","","51810","False","True","132",""
"VA","Waynesboro","Independent City","","51820","False","True","133",""
"VA","Williamsburg","Independent City","","51830","False","True","134",""
"VA","Winchester","Independent City","","51840","False","True","135",""
"WV","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit"
"WV","Barbour","County","","54001","False","True","2",""
"WV","Berkeley","County","","54003","False","True","3",""
"WV","Boone","County","","54005","False","True","4",""
"WV","Braxton","County","","54007","False","True","5",""
"WV","Brooke","County","","54009","False","True","6",""
"WV","Cabell","County","","54011","False","True","7",""
"WV","Calhoun","County","","54013","False","True","8",""
"WV","Clay","County","","54015","False","True","9",""
"WV","Doddridge","County","","54017","False","True","10",""
"WV","Fayette","County","","54019","False","True","11",""
"WV","Gilmer","County","","54021","False","True","12",""
"WV","Grant","County","","54023","False","True","13",""
"WV","Greenbrier","County","","54025","False","True","14",""
"WV","Hampshire","County","","54027","False","True","15",""
"WV","Hancock","County","","54029","False","True","16",""
"WV","Hardy","County","","54031","False","True","17",""
"WV","Harrison","County","","54033","False","True","18",""
"WV","Jackson","County","","54035","False","True","19",""
"WV","Jefferson","County","","54037","False","True","20",""
"WV","Kanawha","County","","54039","False","True","21",""
"WV","Lewis","County","","54041","False","True","22",""
"WV","Lincoln","County","","54043","False","True","23",""
"WV","Logan","County","","54045","False","True","24",""
"WV","McDowell","County","","54047","False","True","25",""
"WV","Marion","County","","54049","False","True","26",""
"WV","Marshall","County","","54051","False","True","27",""
"WV","Mason","County","","54053","False","True","28",""
"WV","Mercer","County","","54055","False","True","29",""
"WV","Mineral","County","","54057","False","True","30",""
"WV","Mingo","County","","54059","False","True","31",""
"WV","Monongalia","County","","54061","False","True","32",""
"WV","Monroe","County","","54063","False","True","33",""
"WV","Morgan","County","","54065","False","True","34",""
"WV","Nicholas","County","","54067","False","True","35",""
"WV","Ohio","County","","54069","False","True","36",""
"WV","Pendleton","County","","54071","False","True","37",""
"WV","Pleasants","County","","54073","False","True","38",""
"WV","Pocahontas","County","","54075","False","True","39",""
"WV","Preston","County","","54077","False","True","40",""
"WV","Putnam","County","","54079","False","True","41",""
"WV","Raleigh","County","","54081","False","True","42",""
"WV","Randolph","County","","54083","False","True","43",""
"WV","Ritchie","County","","54085","False","True","44",""
"WV","Roane","County","","54087","False","True","45",""
"WV","Summers","County","","54089","False","True","46",""
"WV","Taylor","County","","54091","False","True","47",""
"WV","Tucker","County","","54093","False","True","48",""
"WV","Tyler","County","","54095","False","True","49",""
"WV","Upshur","County","","54097","False","True","50",""
"WV","Wayne","County","","54099","False","True","51",""
"WV","Webster","County","","54101","False","True","52",""
"WV","Wetzel","County","","54103","False","True","53",""
"WV","Wirt","County","","54105","False","True","54",""
"WV","Wood","County","","54107","False","True","55",""
"WV","Wyoming","County","","54109","False","True","56",""
"WI","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit"
"WI","Adams","County","","55001","False","True","2",""
"WI","Ashland","County","","55003","False","True","3",""
"WI","Barron","County","","55005","False","True","4",""
"WI","Bayfield","County","","55007","False","True","5",""
"WI","Brown","County","","55009","False","True","6",""
"WI","Buffalo","County","","55011","False","True","7",""
"WI","Burnett","County","","55013","False","True","8",""
"WI","Calumet","County","","55015","False","True","9",""
